id,fuente,cantidad_likes,fecha,partido
CXMnpFQlQsN,pagina12,13334,2021-12-07 21:45:04,La Libertad Avanza
Cx4ZBuWuh4I,cronicaweb,284,2023-10-02 03:20:17,La Libertad Avanza
Cx4VKHPOpvR,cronicaweb,5171,2023-10-02 02:46:08,La Libertad Avanza
Cx6TFayPDev,cronicaweb,387,2023-10-02 21:07:53,La Libertad Avanza
Cx6BiaGRuPp,cronicaweb,4145,2023-10-02 18:33:10,La Libertad Avanza
Cx54Rc8xcZd,cronicaweb,1142,2023-10-02 17:12:13,La Libertad Avanza
Cx4LjnfuYp0,canal26,3640,2023-10-02 01:22:14,La Libertad Avanza
Cx4S5x-sHjV,cronicaweb,6820,2023-10-02 02:26:26,La Libertad Avanza
Cx4OSijOttp,cronicaweb,1779,2023-10-02 01:48:27,La Libertad Avanza
Cx4LKdQO214,cronicaweb,769,2023-10-02 01:20:10,La Libertad Avanza
Cx4BdX8OoA9,cronicaweb,229,2023-10-01 23:56:08,La Libertad Avanza
Cx3_wn3MXeM,cronicaweb,1669,2023-10-01 23:41:47,La Libertad Avanza
Cx3-QSgODZR,cronicaweb,247,2023-10-01 23:26:00,La Libertad Avanza
Cx38iewuu2b,cronicaweb,896,2023-10-01 23:11:38,La Libertad Avanza
Cx3MHruurLK,cronicaweb,1983,2023-10-01 16:09:20,La Libertad Avanza
Cx6gHXQPA3_,eldestapeweb,2092,2023-10-02 23:00:37,La Libertad Avanza
Cx524tLJhba,eldestapeweb,15002,2023-10-02 17:00:06,La Libertad Avanza
Cx4OwKCty-8,eldestapeweb,4484,2023-10-02 01:50:10,La Libertad Avanza
Cx4ItGfNbNB,eldestapeweb,7184,2023-10-02 00:57:19,La Libertad Avanza
Cx108ijN5gv,canal9oficial,1568,2023-10-01 03:31:48,La Libertad Avanza
Cx1oucstc9C,infobae,18374,2023-10-01 01:39:24,La Libertad Avanza
Cx6Eo8zIQsq,lanacioncom,4460,2023-10-02 19:00:17,La Libertad Avanza
Cx1Dw7OMUND,eldestapeweb,2082,2023-09-30 20:16:25,La Libertad Avanza
Cxyw79AMqZy,eldestapeweb,10694,2023-09-29 22:53:25,La Libertad Avanza
CxwM5uUioru,eldestapeweb,1453,2023-09-28 23:00:05,La Libertad Avanza
Cx60rtkt-aF,clarincom,1721,2023-10-03 02:00:06,La Libertad Avanza
Cx1PwVHtXu_,clarincom,23146,2023-09-30 22:01:22,La Libertad Avanza
Cx07BqftLhG,clarincom,2573,2023-09-30 19:00:07,La Libertad Avanza
Cx00Rsjqtqa,clarincom,16309,2023-09-30 18:01:10,La Libertad Avanza
CxxpqdGuYvr,clarincom,1582,2023-09-29 12:30:42,La Libertad Avanza
CxvIRSoNxfi,clarincom,3453,2023-09-28 13:00:24,La Libertad Avanza
Cxt_J3dCyum,clarincom,1272,2023-09-28 02:21:32,La Libertad Avanza
Cx4Qlmvty_w,infobae,8252,2023-10-02 02:06:12,La Libertad Avanza
Cx4W9lZOV6D,tv_publica,1540,2023-10-02 03:01:54,La Libertad Avanza
Cx5d2YCs1sk,todonoticias,8424,2023-10-02 13:22:37,La Libertad Avanza
Cx5PygyRgHD,todonoticias,14059,2023-10-02 11:18:28,La Libertad Avanza
Cx4QFX6NE5Z,todonoticias,34437,2023-10-02 02:01:48,La Libertad Avanza
Cx4Ms3BNBRK,todonoticias,14237,2023-10-02 01:32:30,La Libertad Avanza
Cx4HiU4NUKl,todonoticias,23202,2023-10-02 00:47:06,La Libertad Avanza
Cx02D12vWOh,todonoticias,28058,2023-09-30 18:16:51,La Libertad Avanza
Cz2Qb8YLVXO,infobae,7666,2023-11-20 00:29:21,La Libertad Avanza
Cz61EBzxg2G,pagina12,1534,2023-11-21 19:06:12,La Libertad Avanza
Cz6eKw4O_BG,pagina12,2440,2023-11-21 15:46:08,La Libertad Avanza
Cz1UXUXMCSG,infobae,16431,2023-11-19 15:44:16,La Libertad Avanza
Cz2J82HyZSM,todonoticias,50583,2023-11-19 23:32:31,La Libertad Avanza
Cz2Rhi9NMSH,c5n,3174,2023-11-20 00:38:42,La Libertad Avanza
Cx53IgnRONF,pagina12,16552,2023-10-02 17:04:54,La Libertad Avanza
CxxfXM8NeJE,pagina12,7360,2023-09-29 11:00:37,La Libertad Avanza
Cx5Raq_uLwl,filonewsok,9742,2023-10-02 11:32:41,La Libertad Avanza
Cx5jp0RhwiX,a24noticias,204,2023-10-02 14:12:17,La Libertad Avanza
Cx4G72eNQwx,c5n,13947,2023-10-02 00:42:00,La Libertad Avanza
Cxt6PLcsWd0,filonewsok,12876,2023-09-28 01:38:29,La Libertad Avanza
Cx4RxeMshRo,c5n,6650,2023-10-02 02:16:50,La Libertad Avanza
Cx61hAbtfIH,c5n,1644,2023-10-03 02:08:04,La Libertad Avanza
Cx4T2BWtTpQ,c5n,2393,2023-10-02 02:35:19,La Libertad Avanza
Cx4FaFuNeex,c5n,4732,2023-10-02 00:29:02,La Libertad Avanza
Cx05bdMAlGz,c5n,3215,2023-09-30 18:46:26,La Libertad Avanza
Cx0R9a1vXuP,infobae,360,2023-09-30 13:01:59,La Libertad Avanza
CxZIWayvvQu,tv_publica,259,2023-09-19 23:59:15,La Libertad Avanza
CxZPzxEsazS,tv_publica,1530,2023-09-20 01:04:04,La Libertad Avanza
CxrRIukid-f,clarincom,1759,2023-09-27 01:00:59,La Libertad Avanza
Cz_i3XoOxI3,a24noticias,1657,2023-11-23 15:03:23,La Libertad Avanza
Cz2CmbuxmVF,cronicaweb,850,2023-11-19 22:28:17,La Libertad Avanza
Cz2OYNGOcKq,filonewsok,15968,2023-11-20 00:11:12,La Libertad Avanza
Cz6vJk0uX5q,a24noticias,562,2023-11-21 18:14:32,La Libertad Avanza
Cz3-bFhpsES,pagina12,20339,2023-11-20 16:30:16,La Libertad Avanza
Cz3cFSEu1Bz,pagina12,1424,2023-11-20 11:30:11,La Libertad Avanza
Cz2h1qMCc4U,pagina12,4706,2023-11-20 03:01:33,La Libertad Avanza
Cz8lbfMLp_J,c5n,900,2023-11-22 11:28:24,La Libertad Avanza
Cz6I-_qOqa5,a24noticias,481,2023-11-21 12:41:03,La Libertad Avanza
Cz401KqOvPM,a24noticias,450,2023-11-21 00:25:52,La Libertad Avanza
Cz4scsfItuo,a24noticias,401,2023-11-20 23:12:50,La Libertad Avanza
Cz4PbJlqRjr,a24noticias,759,2023-11-20 18:59:05,La Libertad Avanza
Cz3_uBTugl1,a24noticias,6191,2023-11-20 16:41:35,La Libertad Avanza
Cz4cTuiOXwM,a24noticias,888,2023-11-20 20:51:24,La Libertad Avanza
Cz4JvE2tZMJ,a24noticias,1490,2023-11-20 18:09:22,La Libertad Avanza
Cz4BWdQuMz5,a24noticias,1725,2023-11-20 16:55:51,La Libertad Avanza
Cz36aLHpy0R,a24noticias,831,2023-11-20 15:55:11,La Libertad Avanza
Cz3vSBeIbLr,a24noticias,2887,2023-11-20 14:18:10,La Libertad Avanza
Cz2iD5nMLGg,a24noticias,9020,2023-11-20 03:04:01,La Libertad Avanza
Cz2d4ITLBSq,a24noticias,1100,2023-11-20 02:27:38,La Libertad Avanza
Cz2csJyIvgv,a24noticias,3043,2023-11-20 02:16:15,La Libertad Avanza
Cz30UbAr2dH,lanacioncom,3972,2023-11-20 15:03:07,La Libertad Avanza
C0ANub3PUwt,cronicaweb,2204,2023-11-23 21:17:54,La Libertad Avanza
Cz2rUKYulN9,cronicaweb,594,2023-11-20 04:24:03,La Libertad Avanza
Cz7GU20PxZP,cronicaweb,1025,2023-11-21 21:37:02,La Libertad Avanza
Cz6wXZ0xjeM,cronicaweb,1404,2023-11-21 18:25:09,La Libertad Avanza
Cz4jLaSPDx1,cronicaweb,3702,2023-11-20 21:51:26,La Libertad Avanza
Cz4Gsw9O2GU,cronicaweb,1840,2023-11-20 17:42:35,La Libertad Avanza
Cz4F6xfOgim,cronicaweb,426,2023-11-20 17:37:47,La Libertad Avanza
Cz300VJObgC,cronicaweb,11778,2023-11-20 15:06:20,La Libertad Avanza
Cz2wO-tu5zN,cronicaweb,29194,2023-11-20 05:08:17,La Libertad Avanza
Cz1hkqux5Ou,tv_publica,1312,2023-11-19 17:40:07,La Libertad Avanza
Cz2s_mzuLCm,cronicaweb,3617,2023-11-20 04:40:01,La Libertad Avanza
Cz9txaerkMT,filonewsok,10587,2023-11-22 22:00:13,La Libertad Avanza
Cz9rsiCvAyR,filonewsok,2999,2023-11-22 21:42:04,La Libertad Avanza
Cz2riQcMIH2,cronicaweb,4223,2023-11-20 04:28:40,La Libertad Avanza
Cz2qnbiOarp,cronicaweb,1227,2023-11-20 04:18:34,La Libertad Avanza
Cz2jK1MO_f3,cronicaweb,2657,2023-11-20 03:13:45,La Libertad Avanza
Cz2bFw_OWjW,cronicaweb,1758,2023-11-20 02:02:17,La Libertad Avanza
Cz2ZPLEOHeZ,cronicaweb,1935,2023-11-20 01:46:05,La Libertad Avanza
Cz6rYWquswL,tv_publica,3871,2023-11-21 17:42:03,La Libertad Avanza
Cz2UtkSO1RO,cronicaweb,3194,2023-11-20 01:06:33,La Libertad Avanza
CzpjRqbMY78,c5n,5465,2023-11-15 02:04:12,La Libertad Avanza
Cz2UPxyuqY8,cronicaweb,225,2023-11-20 01:02:56,La Libertad Avanza
Cz2Q3vhu475,cronicaweb,2519,2023-11-20 00:33:46,La Libertad Avanza
Cz2OAVwOInb,cronicaweb,867,2023-11-20 00:08:55,La Libertad Avanza
Cz2NR-grZLL,a24noticias,3348,2023-11-20 00:03:14,La Libertad Avanza
CzrPGuMpVG2,tv_publica,38467,2023-11-15 17:46:23,La Libertad Avanza
CzpGKRipeNt,tv_publica,17699,2023-11-14 21:49:59,La Libertad Avanza
Czo7Qc7vnvC,tv_publica,1084,2023-11-14 20:16:11,La Libertad Avanza
Cz1WFZoOBrW,a24noticias,549,2023-11-19 16:02:31,La Libertad Avanza
Cz2G51zO6vN,cronicaweb,156,2023-11-19 23:56:49,La Libertad Avanza
CaxSbvkrY60,cronicaweb,1398,2022-03-06 17:05:35,La Libertad Avanza
CaPpcbQL1qS,cronicaweb,2684,2022-02-21 15:32:28,La Libertad Avanza
CrZXTkkNkL8,canal26,7280,2023-04-23 23:00:05,La Libertad Avanza
Cz2EpKERLr1,cronicaweb,479,2023-11-19 22:46:08,La Libertad Avanza
CzwaWCKhgGT,infobae,4576,2023-11-17 18:00:19,La Libertad Avanza
Cz60bH7hPJ1,eldestapeweb,8200,2023-11-21 19:00:37,La Libertad Avanza
Cz6I5JYM22Y,eldestapeweb,3462,2023-11-21 12:40:14,La Libertad Avanza
Cz6Emy4sWlC,eldestapeweb,5080,2023-11-21 12:02:46,La Libertad Avanza
Cz5HSWaNvIK,eldestapeweb,3330,2023-11-21 03:06:57,La Libertad Avanza
Cz3wrXAREt7,eldestapeweb,5254,2023-11-20 14:30:09,La Libertad Avanza
Cz2XwJMs-B-,eldestapeweb,2667,2023-11-20 01:33:07,La Libertad Avanza
Cz1X_NXvV1a,eldestapeweb,10636,2023-11-19 16:15:56,La Libertad Avanza
CXwCAbDAlOY,cronicaweb,1242,2021-12-21 15:48:37,La Libertad Avanza
CrHVvuUv9vg,canal26,6519,2023-04-16 23:00:07,La Libertad Avanza
CWR-8HQtQub,cronicaweb,2434,2021-11-15 03:13:12,La Libertad Avanza
CWJwobDN9DB,cronicaweb,1550,2021-11-11 22:34:15,La Libertad Avanza
CVdTX3dL9UE,cronicaweb,1796,2021-10-25 16:12:00,La Libertad Avanza
CVVzOPzleSP,cronicaweb,6116,2021-10-22 18:16:23,La Libertad Avanza
CT0GjjglkcL,cronicaweb,1082,2021-09-14 19:39:45,La Libertad Avanza
Czy03Tfo9xg,clarincom,3400,2023-11-18 16:30:36,La Libertad Avanza
Cz7WwjluBqs,filonewsok,25382,2023-11-22 00:00:38,La Libertad Avanza
Czn1OeoskAQ,infobae,12150,2023-11-14 10:02:03,La Libertad Avanza
CzwhRrZIIc_,clarincom,5502,2023-11-17 19:00:58,La Libertad Avanza
Cz7F4Q5OEZ6,filonewsok,44911,2023-11-21 21:33:08,La Libertad Avanza
Cz64wtJOGAH,filonewsok,8190,2023-11-21 19:38:31,La Libertad Avanza
Cz6NZEiu6xL,filonewsok,35361,2023-11-21 13:20:05,La Libertad Avanza
Cz6I0bRsmXE,filonewsok,33949,2023-11-21 12:39:35,La Libertad Avanza
Cz01MW6KQxw,clarincom,1250,2023-11-19 11:11:58,La Libertad Avanza
CzuiKwLC08G,clarincom,20113,2023-11-17 00:30:16,La Libertad Avanza
CzueswOoFkO,clarincom,3300,2023-11-16 23:59:57,La Libertad Avanza
Cz3-1xMs8Vu,filonewsok,14633,2023-11-20 16:33:55,La Libertad Avanza
Cz2i2Jlrouv,infobae,18785,2023-11-20 03:10:10,La Libertad Avanza
Cz2VqXbtoKi,infobae,44181,2023-11-20 01:14:51,La Libertad Avanza
Cz2OHt8tRKu,infobae,18167,2023-11-20 00:08:57,La Libertad Avanza
Cz2JpTHu5EV,infobae,40926,2023-11-19 23:29:51,La Libertad Avanza
Cz14boxh8un,infobae,15304,2023-11-19 20:59:35,La Libertad Avanza
Cz14PVCLBV3,infobae,11767,2023-11-19 20:57:45,La Libertad Avanza
Cz32JRlswGi,filonewsok,33604,2023-11-20 15:17:56,La Libertad Avanza
Cz1xQLoPu5Y,infobae,13433,2023-11-19 19:56:42,La Libertad Avanza
Cz1B37GO2bC,todonoticias,51859,2023-11-19 13:02:42,La Libertad Avanza
Cz2ayr9Mdwa,filonewsok,12225,2023-11-20 01:59:59,La Libertad Avanza
Cz2YmTasCV5,filonewsok,2910,2023-11-20 01:41:05,La Libertad Avanza
Cz2VlPfMleF,filonewsok,3491,2023-11-20 01:14:33,La Libertad Avanza
Cz2Qgm0oMbJ,filonewsok,12056,2023-11-20 00:29:49,La Libertad Avanza
Cz2PoXRs7Si,filonewsok,11348,2023-11-20 00:22:23,La Libertad Avanza
Cz2O8PloGAw,filonewsok,7414,2023-11-20 00:16:07,La Libertad Avanza
Cz2A0m_teTl,filonewsok,5886,2023-11-19 22:12:45,La Libertad Avanza
Cz1-MY8vyiQ,filonewsok,7699,2023-11-19 21:50:52,La Libertad Avanza
Cz1ds5NM-5Q,filonewsok,9558,2023-11-19 17:05:51,La Libertad Avanza
Cz1YtWrsT07,filonewsok,11166,2023-11-19 16:22:14,La Libertad Avanza
Cz1VQ2hsKX_,filonewsok,5891,2023-11-19 15:52:07,La Libertad Avanza
Cz2kooqMF7Q,infobae,65857,2023-11-20 03:25:58,La Libertad Avanza
Cz1Dqrws77P,filonewsok,11650,2023-11-19 13:18:22,La Libertad Avanza
Cz2KyfxyCLK,todonoticias,55120,2023-11-19 23:39:51,La Libertad Avanza
Cz4MJVJLfBl,lanacioncom,7429,2023-11-20 18:30:11,La Libertad Avanza
Cz3tiocNant,lanacioncom,5266,2023-11-20 14:02:45,La Libertad Avanza
Cz3mcZXrZOS,lanacioncom,5113,2023-11-20 13:00:44,La Libertad Avanza
Cz4gvXXiEIH,lanacioncom,8971,2023-11-20 21:30:09,La Libertad Avanza
CztupW-oIR2,clarincom,25337,2023-11-16 17:00:04,La Libertad Avanza
CzrzIZsI76c,clarincom,3506,2023-11-15 23:00:48,La Libertad Avanza
CzrXrKhpYAW,clarincom,3179,2023-11-15 19:00:58,La Libertad Avanza
Czz9CL5CKnm,pagina12,8917,2023-11-19 03:01:11,La Libertad Avanza
CzpAg3iNIBn,clarincom,14385,2023-11-14 20:59:59,La Libertad Avanza
CzoQj7BN92g,clarincom,2425,2023-11-14 14:00:58,La Libertad Avanza
CzoCuMJIg_p,clarincom,6199,2023-11-14 12:00:04,La Libertad Avanza
Cz_aJDcsf4z,canal26,726,2023-11-23 13:47:09,La Libertad Avanza
Cz2MxPmNlTV,lanacioncom,7290,2023-11-19 23:57:09,La Libertad Avanza
Cz1wZoFOUf4,lanacioncom,7525,2023-11-19 19:49:15,La Libertad Avanza
CzwFEPFsiN8,pagina12,33155,2023-11-17 14:54:24,La Libertad Avanza
CqbFVIfNtae,canal26,2588,2023-03-30 18:30:06,La Libertad Avanza
CyTSYTmJArw,infobae,6737,2023-10-12 14:01:21,La Libertad Avanza
CyRNVWpxrSf,infobae,14992,2023-10-11 18:38:47,La Libertad Avanza
CyNwmIDMYL8,infobae,11037,2023-10-10 10:29:57,La Libertad Avanza
CyRA1v1psuC,todonoticias,34790,2023-10-11 16:49:36,La Libertad Avanza
CyQ6ocVtf9W,todonoticias,42307,2023-10-11 15:55:22,La Libertad Avanza
CyOkYM5LPg4,todonoticias,20394,2023-10-10 18:02:26,La Libertad Avanza
CyVpSrINLAV,clarincom,2384,2023-10-13 12:00:06,La Libertad Avanza
CyTc4Tptl_Q,clarincom,266,2023-10-12 15:33:09,La Libertad Avanza
CyTZI7_Oi6K,clarincom,8070,2023-10-12 15:00:29,La Libertad Avanza
CyRiPQ3I2xW,clarincom,9603,2023-10-11 21:41:31,La Libertad Avanza
CyQ7Q4WMGVE,clarincom,1662,2023-10-11 16:00:56,La Libertad Avanza
CyPGetbNhYy,clarincom,4244,2023-10-10 23:00:28,La Libertad Avanza
CyN0DMToiZ2,clarincom,7593,2023-10-10 11:00:12,La Libertad Avanza
CyLq0cJtana,clarincom,5907,2023-10-09 15:01:02,La Libertad Avanza
CyLj7cyNQFY,clarincom,4112,2023-10-09 14:00:50,La Libertad Avanza
CyKWEBaI1iH,clarincom,8019,2023-10-09 02:40:27,La Libertad Avanza
CyS9u-GoRzI,lanacioncom,3663,2023-10-12 11:00:58,La Libertad Avanza
CySDRagonl5,lanacioncom,2055,2023-10-12 02:30:07,La Libertad Avanza
CyRI7PCiKfY,lanacioncom,3066,2023-10-11 18:00:17,La Libertad Avanza
CyQ2WTAu8Io,lanacioncom,3129,2023-10-11 15:17:56,La Libertad Avanza
CyKR4Leu6Iy,filonewsok,5286,2023-10-09 02:04:39,La Libertad Avanza
CyOHkrzuoAr,minutouno,420,2023-10-10 13:50:44,La Libertad Avanza
CyLf2NdOSxs,minutouno,584,2023-10-09 13:25:07,La Libertad Avanza
CyD5vMkPs1P,minutouno,178,2023-10-06 14:37:42,La Libertad Avanza
Cx-yJl7oDvy,minutouno,803,2023-10-04 14:55:03,La Libertad Avanza
Cx8D5EzuM1f,minutouno,375,2023-10-03 13:32:14,La Libertad Avanza
Cx5dywNuMC0,minutouno,1259,2023-10-02 13:20:50,La Libertad Avanza
CyKI2kau3fT,filonewsok,2871,2023-10-09 00:45:37,La Libertad Avanza
CyRoP42MPo1,c5n,1515,2023-10-11 22:34:14,La Libertad Avanza
CyRh3mZCw8h,c5n,4019,2023-10-11 21:38:27,La Libertad Avanza
CyKMIjquK2e,filonewsok,6210,2023-10-09 01:14:04,La Libertad Avanza
CyPP3adsKv7,tv_publica,575,2023-10-11 00:26:04,La Libertad Avanza
Cx4W9lZOV6D,tv_publica,1710,2023-10-02 03:01:54,La Libertad Avanza
CyRn4MWtjZO,pagina12,13726,2023-10-11 22:30:44,La Libertad Avanza
CyL5B7DsSaR,pagina12,1274,2023-10-09 17:05:25,La Libertad Avanza
CyLq2ehiC2K,pagina12,4271,2023-10-09 15:01:32,La Libertad Avanza
CyV6zbrRtdD,c5n,9961,2023-10-13 14:33:04,La Libertad Avanza
CyUA-bcNBB4,c5n,2761,2023-10-12 20:48:44,La Libertad Avanza
CyKRAdRtaGY,infobae,6309,2023-10-09 01:56:20,La Libertad Avanza
CyR-9tfhCwO,a24noticias,276,2023-10-12 01:53:05,La Libertad Avanza
CyG-7PCMzY-,infobae,3882,2023-10-07 19:20:29,La Libertad Avanza
Cx108ijN5gv,canal9oficial,2941,2023-10-01 03:31:48,La Libertad Avanza
CyWHczZOtju,cronicaweb,946,2023-10-13 16:23:34,La Libertad Avanza
CyRJuXCuu67,cronicaweb,2304,2023-10-11 18:07:14,La Libertad Avanza
CyOBTJkO9vN,lanacioncom,5612,2023-10-10 12:56:08,La Libertad Avanza
CyMces4OlfD,cronicaweb,334,2023-10-09 22:19:44,La Libertad Avanza
CyMaQvvvsu3,cronicaweb,630,2023-10-09 21:55:32,La Libertad Avanza
CyMUbZvv4vj,cronicaweb,778,2023-10-09 21:06:33,La Libertad Avanza
CyMIQOxOQVQ,cronicaweb,4844,2023-10-09 19:18:11,La Libertad Avanza
CyMC2Tru5Z_,cronicaweb,1626,2023-10-09 18:30:57,La Libertad Avanza
CyL8NDAuFGq,cronicaweb,523,2023-10-09 17:32:54,La Libertad Avanza
CyLxGy0OFky,cronicaweb,1862,2023-10-09 15:55:55,La Libertad Avanza
CyKkeKMO67e,cronicaweb,2622,2023-10-09 04:46:16,La Libertad Avanza
CyKTaTAqfwC,infobae,2839,2023-10-09 02:17:35,La Libertad Avanza
CyKdCYkuYuo,cronicaweb,246,2023-10-09 03:42:02,La Libertad Avanza
CyKWz2Tu9hd,cronicaweb,426,2023-10-09 02:46:54,La Libertad Avanza
CyKTnzaOZL3,cronicaweb,1456,2023-10-09 02:19:23,La Libertad Avanza
CyKMd9tslq7,cronicaweb,412,2023-10-09 01:18:24,La Libertad Avanza
CyJ9ijXuKEK,cronicaweb,1223,2023-10-08 23:07:14,La Libertad Avanza
CyRmV8Osgy5,eldestapeweb,2049,2023-10-11 22:17:35,La Libertad Avanza
CyRfQemhg6u,eldestapeweb,4447,2023-10-11 21:15:25,La Libertad Avanza
CyQ7MR7uJF1,eldestapeweb,4384,2023-10-11 16:00:16,La Libertad Avanza
CyQtk_Thx9W,eldestapeweb,24870,2023-10-11 14:01:18,La Libertad Avanza
CyPGfp8vtSC,eldestapeweb,18551,2023-10-10 23:00:32,La Libertad Avanza
CyOdQ-pPUaw,lanacioncom,6105,2023-10-10 17:00:17,La Libertad Avanza
CyL46WQMi0-,eldestapeweb,2078,2023-10-09 17:04:19,La Libertad Avanza
CyKUAULNJQZ,eldestapeweb,8963,2023-10-09 02:22:24,La Libertad Avanza
CyKRVa9tZxE,eldestapeweb,2797,2023-10-09 01:59:03,La Libertad Avanza
CyKNu20MFes,eldestapeweb,12024,2023-10-09 01:27:45,La Libertad Avanza
CyJryhXhBtA,eldestapeweb,12420,2023-10-08 20:31:09,La Libertad Avanza
CyJaiW2PgOn,eldestapeweb,8943,2023-10-08 18:00:14,La Libertad Avanza
CyKFisFrzbA,infobae,2659,2023-10-09 00:16:16,La Libertad Avanza
CyHl4tUt7sW,eldestapeweb,7250,2023-10-08 01:01:04,La Libertad Avanza
CyKM75nIS64,clarincom,2372,2023-10-09 01:20:41,La Libertad Avanza
CyKMzXsINBW,clarincom,1189,2023-10-09 01:19:31,La Libertad Avanza
CyKH3Z8h_0C,clarincom,774,2023-10-09 00:36:37,La Libertad Avanza
CyKGLsaI-ib,clarincom,1112,2023-10-09 00:21:41,La Libertad Avanza
CyIxS8etRv3,clarincom,8258,2023-10-08 11:59:54,La Libertad Avanza
CyHswxntzBJ,clarincom,2206,2023-10-08 02:01:08,La Libertad Avanza
CyEzTTytBJt,clarincom,8526,2023-10-06 23:00:28,La Libertad Avanza
CyCHkWLoMCe,clarincom,8012,2023-10-05 21:59:51,La Libertad Avanza
CyBlUadI-PB,clarincom,1730,2023-10-05 17:00:35,La Libertad Avanza
Cxt5QwGOyzP,tv_publica,1133,2023-09-28 01:30:51,La Libertad Avanza
CyA8LT2gNCp,clarincom,5653,2023-10-05 11:01:04,La Libertad Avanza
CxjaE4yuQgb,tv_publica,1986,2023-09-23 23:45:24,La Libertad Avanza
CyM9mUfP6zR,c5n,5083,2023-10-10 03:04:42,La Libertad Avanza
CyMlE1qLWhb,lanacioncom,9891,2023-10-09 23:30:02,La Libertad Avanza
Cx5Raq_uLwl,filonewsok,11332,2023-10-02 11:32:41,La Libertad Avanza
CyKMnFvCjD2,c5n,13183,2023-10-09 01:18:00,La Libertad Avanza
CyKJ67ahZNk,c5n,1936,2023-10-09 00:54:26,La Libertad Avanza
CyMjXTJtHFn,lanacioncom,1799,2023-10-09 23:15:05,La Libertad Avanza
Cx-o-FUuIes,filonewsok,15795,2023-10-04 13:35:12,La Libertad Avanza
Cxt6PLcsWd0,filonewsok,12908,2023-09-28 01:38:29,La Libertad Avanza
Cxt4ynEuxEj,tv_publica,886,2023-09-28 01:26:52,La Libertad Avanza
CxZPzxEsazS,tv_publica,1530,2023-09-20 01:04:04,La Libertad Avanza
CxZIWayvvQu,tv_publica,259,2023-09-19 23:59:15,La Libertad Avanza
CyGu4cliYkA,pagina12,6474,2023-10-07 17:00:18,La Libertad Avanza
Cx_pzQdrNO6,pagina12,21865,2023-10-04 23:01:21,La Libertad Avanza
CyCB34-t-1H,c5n,5600,2023-10-05 21:10:19,La Libertad Avanza
CyBiRMAPfgC,c5n,2477,2023-10-05 16:34:20,La Libertad Avanza
CyBQ-AMJ1Wj,c5n,550,2023-10-05 14:03:08,La Libertad Avanza
CyJ25dFxLp0,a24noticias,744,2023-10-08 22:08:20,La Libertad Avanza
CyGZf4WO4M0,a24noticias,8737,2023-10-07 13:53:26,La Libertad Avanza
CyKObAnMBB8,canal26,1090,2023-10-09 01:33:37,La Libertad Avanza
CyEjBUrPT7p,cronicaweb,1877,2023-10-06 20:38:09,La Libertad Avanza
CyByCMhONuX,cronicaweb,1049,2023-10-05 18:51:37,La Libertad Avanza
CyCBnr7vVo8,cronicaweb,968,2023-10-05 21:15:18,La Libertad Avanza
Cx6TFayPDev,cronicaweb,691,2023-10-02 21:07:53,La Libertad Avanza
Cx6BiaGRuPp,cronicaweb,4917,2023-10-02 18:33:10,La Libertad Avanza
Cx54Rc8xcZd,cronicaweb,1640,2023-10-02 17:12:13,La Libertad Avanza
Cx4ZBuWuh4I,cronicaweb,336,2023-10-02 03:20:17,La Libertad Avanza
Cx4VKHPOpvR,cronicaweb,5470,2023-10-02 02:46:08,La Libertad Avanza
Cx4S5x-sHjV,cronicaweb,8396,2023-10-02 02:26:26,La Libertad Avanza
CyEM3MgMgxs,eldestapeweb,6093,2023-10-06 17:24:32,La Libertad Avanza
CyBlRkUNOMC,eldestapeweb,2597,2023-10-05 17:00:08,La Libertad Avanza
CyAFQBJtDqb,eldestapeweb,1043,2023-10-05 03:01:04,La Libertad Avanza
Cx_AePEsDf2,eldestapeweb,5544,2023-10-04 17:00:04,La Libertad Avanza
Cx-lQ4PNAjh,eldestapeweb,12685,2023-10-04 13:02:34,La Libertad Avanza
Czt1iQ0R5Ug,pagina12,6900,2023-11-16 18:00:12,La Libertad Avanza
Cx70l0pMGhd,infobae,8835,2023-10-03 11:18:32,La Libertad Avanza
Cx6gHXQPA3_,eldestapeweb,4088,2023-10-02 23:00:37,La Libertad Avanza
Cx524tLJhba,eldestapeweb,21935,2023-10-02 17:00:06,La Libertad Avanza
Cx4OwKCty-8,eldestapeweb,5156,2023-10-02 01:50:10,La Libertad Avanza
Cx4ItGfNbNB,eldestapeweb,8148,2023-10-02 00:57:19,La Libertad Avanza
CyBHaa7O830,todonoticias,64309,2023-10-05 12:39:12,La Libertad Avanza
Cx4QFX6NE5Z,todonoticias,37851,2023-10-02 02:01:48,La Libertad Avanza
Cx4Ms3BNBRK,todonoticias,15138,2023-10-02 01:32:30,La Libertad Avanza
Cx4HiU4NUKl,todonoticias,24638,2023-10-02 00:47:06,La Libertad Avanza
Cx1Dw7OMUND,eldestapeweb,2164,2023-09-30 20:16:25,La Libertad Avanza
Cx78FxvMPtQ,infobae,2821,2023-10-03 12:24:03,La Libertad Avanza
Cx5d2YCs1sk,todonoticias,9669,2023-10-02 13:22:37,La Libertad Avanza
Cx5PygyRgHD,todonoticias,16076,2023-10-02 11:18:28,La Libertad Avanza
Cx-r2lpNGgY,clarincom,3643,2023-10-04 13:59:57,La Libertad Avanza
Cx8N_eJCCx-,clarincom,2968,2023-10-03 15:00:35,La Libertad Avanza
