cantidad_likes,fecha,fuente,Partido
2580,2023-04-19 02:59:06,eldestapeweb,La Libertad Avanza
5206,2023-04-17 16:00:07,eldestapeweb,La Libertad Avanza
4099,2022-01-13 13:30:50,clarincom,La Libertad Avanza
2050,2021-10-13 03:02:05,todonoticias,La Libertad Avanza
9044,2022-01-16 18:30:20,clarincom,La Libertad Avanza
889,2022-01-07 22:00:53,a24noticias,La Libertad Avanza
4281,2022-01-15 13:30:38,clarincom,La Libertad Avanza
6846,2021-11-17 20:29:51,pagina12,La Libertad Avanza
13378,2022-01-13 02:00:48,clarincom,La Libertad Avanza
4624,2022-01-12 16:00:16,clarincom,La Libertad Avanza
1359,2021-11-17 21:40:15,pagina12,La Libertad Avanza
6392,2021-11-17 21:24:56,pagina12,La Libertad Avanza
1550,2023-04-17 23:05:43,cronicaweb,La Libertad Avanza
798,2023-04-17 16:33:23,cronicaweb,La Libertad Avanza
12732,2023-02-15 03:01:02,eldestapeweb,La Libertad Avanza
52562,2023-10-29 16:00:34,eldestapeweb,La Libertad Avanza
37345,2023-10-28 16:33:27,eldestapeweb,La Libertad Avanza
12864,2023-10-27 12:54:05,eldestapeweb,La Libertad Avanza
1729,2023-10-27 13:46:01,eldestapeweb,La Libertad Avanza
6966,2023-10-27 02:01:59,eldestapeweb,La Libertad Avanza
2238,2023-10-26 23:01:42,eldestapeweb,La Libertad Avanza
15766,2023-10-26 21:44:12,eldestapeweb,La Libertad Avanza
17413,2023-10-26 19:02:09,eldestapeweb,La Libertad Avanza
5697,2023-10-26 16:00:59,eldestapeweb,La Libertad Avanza
9263,2023-10-26 12:30:06,eldestapeweb,La Libertad Avanza
1559,2021-11-16 22:40:16,pagina12,La Libertad Avanza
3931,2023-11-01 22:00:05,clarincom,La Libertad Avanza
5449,2023-10-27 14:22:53,filonewsok,La Libertad Avanza
6164,2023-10-26 18:29:13,filonewsok,La Libertad Avanza
7315,2023-10-26 18:23:04,filonewsok,La Libertad Avanza
18472,2023-11-02 19:53:20,todonoticias,La Libertad Avanza
19000,2023-10-31 02:00:35,infobae,La Libertad Avanza
47122,2023-11-02 17:00:29,todonoticias,La Libertad Avanza
5420,2023-11-03 14:04:18,c5n,La Libertad Avanza
8923,2023-11-02 13:00:24,clarincom,La Libertad Avanza
24961,2023-10-30 14:00:20,clarincom,La Libertad Avanza
16978,2023-10-30 12:01:21,clarincom,La Libertad Avanza
7772,2023-10-29 15:00:58,clarincom,La Libertad Avanza
5317,2023-10-29 00:00:06,clarincom,La Libertad Avanza
4438,2023-10-28 17:00:06,clarincom,La Libertad Avanza
24067,2023-10-27 16:00:38,clarincom,La Libertad Avanza
16150,2023-10-27 11:59:45,clarincom,La Libertad Avanza
14478,2023-10-26 17:59:47,clarincom,La Libertad Avanza
1323,2023-10-27 01:00:14,clarincom,La Libertad Avanza
2177,2023-10-26 23:59:45,clarincom,La Libertad Avanza
1620,2023-11-08 00:30:03,lanacioncom,La Libertad Avanza
15296,2023-11-07 23:00:17,lanacioncom,La Libertad Avanza
4252,2023-11-07 15:30:16,lanacioncom,La Libertad Avanza
7107,2023-11-06 23:30:09,lanacioncom,La Libertad Avanza
12038,2023-11-06 13:35:39,lanacioncom,La Libertad Avanza
22415,2023-11-06 02:10:06,lanacioncom,La Libertad Avanza
7386,2023-11-06 17:05:23,lanacioncom,La Libertad Avanza
16662,2023-11-05 17:59:24,lanacioncom,La Libertad Avanza
3178,2023-11-05 10:55:53,lanacioncom,La Libertad Avanza
32461,2023-11-04 16:06:14,lanacioncom,La Libertad Avanza
3558,2023-11-03 20:00:10,lanacioncom,La Libertad Avanza
12652,2023-11-03 10:00:38,pagina12,La Libertad Avanza
6513,2023-11-02 16:00:48,pagina12,La Libertad Avanza
7244,2023-10-31 10:00:43,pagina12,La Libertad Avanza
4570,2023-11-01 19:00:05,pagina12,La Libertad Avanza
9529,2023-11-01 17:00:36,pagina12,La Libertad Avanza
8269,2023-11-01 16:01:07,pagina12,La Libertad Avanza
4068,2023-11-03 02:28:53,c5n,La Libertad Avanza
7128,2023-11-01 14:00:31,pagina12,La Libertad Avanza
13955,2023-10-31 22:00:30,pagina12,La Libertad Avanza
3208,2023-10-31 20:34:05,pagina12,La Libertad Avanza
32124,2023-10-31 00:00:42,pagina12,La Libertad Avanza
2015,2023-10-30 14:30:25,pagina12,La Libertad Avanza
3853,2023-10-30 11:00:10,pagina12,La Libertad Avanza
4482,2023-10-30 10:00:33,pagina12,La Libertad Avanza
15501,2023-10-30 17:01:07,pagina12,La Libertad Avanza
858,2023-11-03 17:27:08,c5n,La Libertad Avanza
2778,2023-11-02 19:41:06,c5n,La Libertad Avanza
16659,2023-11-02 11:48:47,c5n,La Libertad Avanza
4696,2023-03-09 17:00:03,eldestapeweb,La Libertad Avanza
4615,2023-03-07 21:01:05,eldestapeweb,La Libertad Avanza
10359,2023-11-01 21:01:28,clarincom,La Libertad Avanza
5001,2022-05-21 15:00:42,clarincom,La Libertad Avanza
6579,2022-05-19 00:00:00,clarincom,La Libertad Avanza
13263,2022-05-19 00:00:00,clarincom,La Libertad Avanza
1025,2022-05-17 17:30:24,clarincom,La Libertad Avanza
4405,2022-05-16 23:00:27,clarincom,La Libertad Avanza
22582,2022-05-15 00:00:00,clarincom,La Libertad Avanza
9536,2022-05-06 00:00:00,clarincom,La Libertad Avanza
2503,2022-05-06 13:01:02,clarincom,La Libertad Avanza
5419,2022-05-09 00:00:00,clarincom,La Libertad Avanza
5096,2022-05-07 15:01:08,clarincom,La Libertad Avanza
12236,2022-12-28 14:20:20,eldestapeweb,La Libertad Avanza
13102,2023-11-13 17:00:49,clarincom,La Libertad Avanza
6944,2023-11-13 12:00:12,clarincom,La Libertad Avanza
3071,2023-11-13 01:36:14,clarincom,La Libertad Avanza
782,2023-11-01 16:00:06,clarincom,La Libertad Avanza
7358,2023-10-29 03:01:03,clarincom,La Libertad Avanza
35093,2023-11-01 17:54:05,infobae,La Libertad Avanza
3148,2023-11-02 12:00:33,clarincom,La Libertad Avanza
12862,2023-11-01 01:00:17,clarincom,La Libertad Avanza
4816,2023-10-31 15:02:31,clarincom,La Libertad Avanza
8357,2023-10-30 16:00:55,clarincom,La Libertad Avanza
9583,2023-11-04 11:00:09,lanacioncom,La Libertad Avanza
1055,2023-10-30 01:00:08,clarincom,La Libertad Avanza
20966,2023-10-30 00:03:59,clarincom,La Libertad Avanza
4850,2023-10-28 00:00:03,clarincom,La Libertad Avanza
4124,2023-10-27 21:00:43,clarincom,La Libertad Avanza
12577,2023-11-02 19:09:15,pagina12,La Libertad Avanza
6111,2023-11-06 02:35:21,lanacioncom,La Libertad Avanza
11521,2023-11-06 01:40:46,lanacioncom,La Libertad Avanza
17532,2023-11-07 22:31:59,lanacioncom,La Libertad Avanza
4136,2023-11-06 23:21:01,lanacioncom,La Libertad Avanza
15379,2023-11-06 02:25:58,lanacioncom,La Libertad Avanza
1843,2023-11-06 20:06:54,lanacioncom,La Libertad Avanza
20175,2023-11-05 23:11:30,lanacioncom,La Libertad Avanza
4173,2023-11-05 22:31:00,lanacioncom,La Libertad Avanza
1157,2023-11-05 12:50:24,lanacioncom,La Libertad Avanza
15637,2023-11-02 22:00:46,pagina12,La Libertad Avanza
22022,2023-11-03 12:01:34,pagina12,La Libertad Avanza
3866,2023-11-02 19:31:18,pagina12,La Libertad Avanza
19600,2023-11-02 15:30:13,pagina12,La Libertad Avanza
17136,2023-11-01 22:00:18,pagina12,La Libertad Avanza
15094,2023-10-31 21:00:35,pagina12,La Libertad Avanza
17111,2023-10-31 18:30:21,pagina12,La Libertad Avanza
4242,2023-11-03 16:32:39,c5n,La Libertad Avanza
19492,2023-10-31 00:01:29,pagina12,La Libertad Avanza
7933,2023-10-30 20:00:11,pagina12,La Libertad Avanza
490,2023-11-13 02:16:12,clarincom,La Libertad Avanza
7874,2023-11-13 02:16:09,clarincom,La Libertad Avanza
3231,2023-11-13 01:41:47,clarincom,La Libertad Avanza
561,2023-11-13 01:39:33,clarincom,La Libertad Avanza
2823,2023-11-13 01:15:52,clarincom,La Libertad Avanza
845,2023-11-13 00:22:09,clarincom,La Libertad Avanza
2996,2023-11-12 23:59:20,clarincom,La Libertad Avanza
6461,2023-11-12 18:01:24,clarincom,La Libertad Avanza
1804,2023-11-12 17:00:49,clarincom,La Libertad Avanza
1175,2023-11-12 00:59:34,clarincom,La Libertad Avanza
3871,2023-11-12 00:00:16,clarincom,La Libertad Avanza
1477,2023-11-11 23:00:17,clarincom,La Libertad Avanza
21231,2023-11-11 21:00:41,clarincom,La Libertad Avanza
8501,2023-11-11 18:59:53,clarincom,La Libertad Avanza
4066,2023-11-11 01:00:30,clarincom,La Libertad Avanza
4141,2023-11-10 14:00:15,clarincom,La Libertad Avanza
317,2023-11-09 16:38:29,clarincom,La Libertad Avanza
4143,2023-11-09 11:00:42,clarincom,La Libertad Avanza
9251,2023-11-13 01:47:09,lanacioncom,La Libertad Avanza
3707,2023-11-14 17:02:31,lanacioncom,La Libertad Avanza
3916,2023-11-13 15:30:03,lanacioncom,La Libertad Avanza
2420,2023-11-13 15:03:07,lanacioncom,La Libertad Avanza
6439,2023-11-13 13:15:02,lanacioncom,La Libertad Avanza
1892,2023-11-13 18:04:04,lanacioncom,La Libertad Avanza
12269,2023-11-13 10:25:01,lanacioncom,La Libertad Avanza
14928,2023-11-13 03:18:44,lanacioncom,La Libertad Avanza
9020,2023-11-13 02:35:22,lanacioncom,La Libertad Avanza
1479,2023-11-13 02:25:18,lanacioncom,La Libertad Avanza
3730,2021-11-10 21:30:10,lanacioncom,La Libertad Avanza
2349,2021-11-10 18:50:11,lanacioncom,La Libertad Avanza
2419,2021-11-10 00:00:43,lanacioncom,La Libertad Avanza
2851,2021-11-09 22:00:47,lanacioncom,La Libertad Avanza
5180,2021-11-10 19:31:27,lanacioncom,La Libertad Avanza
3547,2021-11-08 21:41:42,lanacioncom,La Libertad Avanza
3101,2021-09-18 20:00:50,todonoticias,La Libertad Avanza
3538,2021-11-05 21:00:04,pagina12,La Libertad Avanza
9643,2021-11-04 19:21:02,pagina12,La Libertad Avanza
3519,2021-11-04 13:30:21,pagina12,La Libertad Avanza
11245,2023-01-30 22:54:06,eldestapeweb,La Libertad Avanza
8095,2023-01-30 01:00:26,eldestapeweb,La Libertad Avanza
3904,2022-11-01 17:39:18,cronicaweb,La Libertad Avanza
7099,2023-02-09 18:20:49,cronicaweb,La Libertad Avanza
12690,2023-11-13 02:14:38,lanacioncom,La Libertad Avanza
18206,2023-11-13 02:11:43,lanacioncom,La Libertad Avanza
496,2023-11-12 23:00:36,lanacioncom,La Libertad Avanza
15516,2023-11-12 20:30:07,lanacioncom,La Libertad Avanza
4611,2023-11-12 19:03:08,lanacioncom,La Libertad Avanza
5282,2023-11-12 18:30:11,lanacioncom,La Libertad Avanza
11435,2023-11-12 10:39:59,lanacioncom,La Libertad Avanza
6704,2023-11-12 13:00:38,lanacioncom,La Libertad Avanza
12866,2023-11-12 02:30:24,lanacioncom,La Libertad Avanza
8758,2023-11-11 22:00:31,lanacioncom,La Libertad Avanza
1889,2023-11-14 11:27:28,c5n,La Libertad Avanza
12126,2023-11-14 23:52:10,c5n,La Libertad Avanza
3025,2023-11-14 23:27:38,c5n,La Libertad Avanza
1241,2023-11-13 12:46:05,a24noticias,La Libertad Avanza
3402,2023-11-13 03:02:56,a24noticias,La Libertad Avanza
835,2023-11-12 22:16:54,a24noticias,La Libertad Avanza
140,2023-11-13 02:27:38,a24noticias,La Libertad Avanza
258,2023-11-13 02:03:10,a24noticias,La Libertad Avanza
686,2023-11-13 01:53:19,a24noticias,La Libertad Avanza
272,2023-11-13 01:29:52,a24noticias,La Libertad Avanza
243,2023-11-13 01:09:48,a24noticias,La Libertad Avanza
1909,2023-11-13 00:53:43,a24noticias,La Libertad Avanza
362,2023-11-13 00:44:01,a24noticias,La Libertad Avanza
519,2023-11-13 00:42:07,a24noticias,La Libertad Avanza
914,2023-11-13 00:27:42,a24noticias,La Libertad Avanza
627,2023-11-13 00:20:25,a24noticias,La Libertad Avanza
44,2023-11-12 23:32:32,a24noticias,La Libertad Avanza
196,2023-11-12 22:34:54,a24noticias,La Libertad Avanza
247,2023-11-13 00:11:19,a24noticias,La Libertad Avanza
800,2023-11-12 23:23:13,a24noticias,La Libertad Avanza
858,2023-11-13 20:19:05,canal9oficial,La Libertad Avanza
3648,2023-11-13 15:56:41,canal26,La Libertad Avanza
10829,2023-11-09 18:23:06,infobae,La Libertad Avanza
4180,2023-11-06 20:46:36,filonewsok,La Libertad Avanza
6190,2023-11-07 13:32:29,infobae,La Libertad Avanza
18156,2023-11-08 23:07:59,infobae,La Libertad Avanza
2845,2023-11-06 20:59:47,clarincom,La Libertad Avanza
14138,2023-11-08 13:23:29,infobae,La Libertad Avanza
19554,2023-11-07 19:15:39,infobae,La Libertad Avanza
13095,2023-11-07 16:02:04,infobae,La Libertad Avanza
3737,2023-11-06 21:45:56,infobae,La Libertad Avanza
6669,2023-11-05 20:34:42,infobae,La Libertad Avanza
2571,2023-11-06 17:00:31,clarincom,La Libertad Avanza
12946,2023-11-06 10:59:57,clarincom,La Libertad Avanza
976,2023-10-29 01:30:47,canal9oficial,La Libertad Avanza
41051,2023-11-05 23:00:03,clarincom,La Libertad Avanza
11704,2023-11-03 22:59:47,clarincom,La Libertad Avanza
4758,2023-11-03 15:01:36,clarincom,La Libertad Avanza
605,2023-11-03 00:00:12,clarincom,La Libertad Avanza
7313,2023-11-02 18:00:30,clarincom,La Libertad Avanza
4175,2023-11-02 16:59:53,clarincom,La Libertad Avanza
1947,2023-11-02 16:00:06,clarincom,La Libertad Avanza
9886,2023-11-06 17:47:06,pagina12,La Libertad Avanza
4411,2023-11-11 14:30:11,lanacioncom,La Libertad Avanza
7217,2023-11-11 11:30:17,lanacioncom,La Libertad Avanza
3657,2023-11-10 21:30:05,lanacioncom,La Libertad Avanza
10214,2021-11-16 13:40:42,pagina12,La Libertad Avanza
3384,2021-11-15 22:58:33,pagina12,La Libertad Avanza
1776,2023-05-03 16:17:40,cronicaweb,La Libertad Avanza
3239,2023-04-24 22:33:34,cronicaweb,La Libertad Avanza
10732,2023-10-29 17:30:11,eldestapeweb,La Libertad Avanza
9476,2023-10-28 00:01:45,eldestapeweb,La Libertad Avanza
8746,2023-10-27 19:55:16,eldestapeweb,La Libertad Avanza
21734,2023-10-29 04:14:53,eldestapeweb,La Libertad Avanza
34770,2023-10-28 19:05:06,eldestapeweb,La Libertad Avanza
12475,2023-10-28 03:01:59,eldestapeweb,La Libertad Avanza
26405,2023-10-27 19:30:14,eldestapeweb,La Libertad Avanza
10701,2023-10-27 18:34:19,eldestapeweb,La Libertad Avanza
2986,2023-10-27 15:42:06,eldestapeweb,La Libertad Avanza
6780,2023-10-27 02:59:19,eldestapeweb,La Libertad Avanza
26822,2023-10-25 00:00:32,eldestapeweb,La Libertad Avanza
5547,2023-10-26 20:08:04,eldestapeweb,La Libertad Avanza
16772,2023-10-26 17:00:09,eldestapeweb,La Libertad Avanza
3075,2023-10-19 15:05:49,tv_publica,La Libertad Avanza
4296,2023-10-26 03:01:04,eldestapeweb,La Libertad Avanza
2847,2023-10-26 02:00:09,eldestapeweb,La Libertad Avanza
19714,2023-10-25 20:14:33,eldestapeweb,La Libertad Avanza
20853,2023-10-25 18:00:59,eldestapeweb,La Libertad Avanza
4022,2023-10-25 17:15:04,eldestapeweb,La Libertad Avanza
3336,2023-10-25 16:39:15,eldestapeweb,La Libertad Avanza
16095,2023-10-24 23:24:20,eldestapeweb,La Libertad Avanza
5834,2023-11-10 15:30:09,lanacioncom,La Libertad Avanza
9986,2023-11-10 14:41:17,lanacioncom,La Libertad Avanza
16151,2023-11-10 02:00:38,lanacioncom,La Libertad Avanza
23812,2023-11-09 23:30:14,lanacioncom,La Libertad Avanza
9614,2023-11-09 20:22:25,lanacioncom,La Libertad Avanza
34304,2023-11-09 16:58:32,lanacioncom,La Libertad Avanza
8530,2023-11-09 16:30:16,lanacioncom,La Libertad Avanza
6666,2023-11-09 18:30:17,lanacioncom,La Libertad Avanza
16888,2023-11-09 03:30:50,lanacioncom,La Libertad Avanza
3589,2023-11-09 03:20:19,lanacioncom,La Libertad Avanza
42470,2023-11-09 02:34:13,lanacioncom,La Libertad Avanza
8184,2023-11-09 02:06:44,lanacioncom,La Libertad Avanza
22991,2023-11-09 01:15:38,lanacioncom,La Libertad Avanza
4078,2023-11-08 17:01:33,lanacioncom,La Libertad Avanza
10430,2023-11-08 16:18:24,lanacioncom,La Libertad Avanza
10676,2023-11-08 16:00:59,lanacioncom,La Libertad Avanza
6751,2023-11-08 23:30:19,lanacioncom,La Libertad Avanza
7113,2023-11-08 22:00:39,lanacioncom,La Libertad Avanza
26072,2023-11-08 18:34:11,lanacioncom,La Libertad Avanza
16837,2023-11-08 03:00:04,lanacioncom,La Libertad Avanza
4936,2023-11-10 14:06:01,c5n,La Libertad Avanza
31025,2023-11-10 12:19:02,c5n,La Libertad Avanza
2376,2023-11-10 00:30:22,c5n,La Libertad Avanza
2566,2023-11-09 22:34:56,c5n,La Libertad Avanza
18701,2021-12-28 02:00:52,clarincom,La Libertad Avanza
448,2021-11-12 01:00:52,lanacioncom,La Libertad Avanza
6685,2021-11-12 00:01:22,lanacioncom,La Libertad Avanza
2313,2021-11-11 23:01:19,lanacioncom,La Libertad Avanza
288,2023-02-10 23:00:45,cronicaweb,La Libertad Avanza
5039,2023-01-03 01:00:14,eldestapeweb,La Libertad Avanza
8836,2023-02-03 15:24:31,cronicaweb,La Libertad Avanza
21641,2022-12-29 16:31:04,eldestapeweb,La Libertad Avanza
3529,2023-10-23 03:30:28,canal26,La Libertad Avanza
676,2023-10-23 03:24:40,canal26,La Libertad Avanza
2971,2023-10-23 03:13:45,canal26,La Libertad Avanza
6595,2023-10-23 00:48:41,canal26,La Libertad Avanza
5822,2023-10-23 02:55:46,canal26,La Libertad Avanza
4511,2023-10-23 02:46:35,canal26,La Libertad Avanza
1003,2023-10-23 01:49:18,canal26,La Libertad Avanza
2092,2023-10-23 00:45:52,canal26,La Libertad Avanza
4842,2023-10-27 18:27:08,lanacioncom,La Libertad Avanza
35615,2023-10-27 16:02:32,lanacioncom,La Libertad Avanza
6545,2023-10-27 14:01:42,lanacioncom,La Libertad Avanza
17323,2023-10-26 13:08:44,lanacioncom,La Libertad Avanza
8322,2023-10-26 11:41:39,lanacioncom,La Libertad Avanza
519,2023-10-14 14:59:55,clarincom,La Libertad Avanza
2054,2023-10-13 20:01:01,clarincom,La Libertad Avanza
1610,2023-11-13 15:11:00,canal26,La Libertad Avanza
707,2023-11-13 03:46:18,canal26,La Libertad Avanza
1554,2023-11-13 03:31:33,canal26,La Libertad Avanza
5931,2023-11-13 02:17:43,canal26,La Libertad Avanza
4237,2023-11-13 01:35:13,canal26,La Libertad Avanza
1198,2023-11-13 01:23:30,canal26,La Libertad Avanza
1004,2023-11-13 00:51:51,canal26,La Libertad Avanza
2359,2023-11-13 00:36:21,canal26,La Libertad Avanza
4826,2023-11-13 00:28:25,canal26,La Libertad Avanza
90,2023-11-12 22:57:47,canal26,La Libertad Avanza
299,2023-11-12 13:01:24,canal26,La Libertad Avanza
111,2023-11-13 03:09:56,canal9oficial,La Libertad Avanza
215,2023-11-11 20:34:12,canal9oficial,La Libertad Avanza
158,2023-11-06 03:05:31,canal9oficial,La Libertad Avanza
11879,2023-10-30 18:01:11,pagina12,La Libertad Avanza
3716,2023-10-30 12:31:09,pagina12,La Libertad Avanza
8633,2023-10-29 19:00:49,pagina12,La Libertad Avanza
4445,2023-11-02 19:04:47,c5n,La Libertad Avanza
3265,2023-11-02 21:18:15,c5n,La Libertad Avanza
10007,2023-11-02 15:47:05,c5n,La Libertad Avanza
11739,2023-11-02 14:49:18,c5n,La Libertad Avanza
7544,2023-11-01 22:03:58,c5n,La Libertad Avanza
11865,2023-10-31 20:53:10,c5n,La Libertad Avanza
13562,2023-11-01 20:02:14,c5n,La Libertad Avanza
2915,2023-11-01 14:53:11,c5n,La Libertad Avanza
18045,2023-11-01 14:08:55,c5n,La Libertad Avanza
654,2023-10-31 23:33:47,a24noticias,La Libertad Avanza
14800,2023-10-27 02:10:58,eldestapeweb,La Libertad Avanza
1791,2023-10-26 17:42:47,cronicaweb,La Libertad Avanza
2787,2023-10-26 17:37:02,cronicaweb,La Libertad Avanza
2581,2023-10-26 15:36:24,cronicaweb,La Libertad Avanza
2958,2023-10-25 19:20:10,cronicaweb,La Libertad Avanza
596,2023-10-29 16:39:16,cronicaweb,La Libertad Avanza
140,2023-10-27 21:46:59,cronicaweb,La Libertad Avanza
1624,2023-10-27 13:21:03,cronicaweb,La Libertad Avanza
4334,2023-10-26 21:41:16,cronicaweb,La Libertad Avanza
1104,2023-10-26 16:19:33,cronicaweb,La Libertad Avanza
537,2023-10-26 16:19:15,cronicaweb,La Libertad Avanza
1082,2023-10-25 22:53:24,cronicaweb,La Libertad Avanza
1845,2023-10-25 22:09:26,cronicaweb,La Libertad Avanza
1202,2023-10-25 17:23:44,cronicaweb,La Libertad Avanza
2133,2023-10-25 16:40:44,cronicaweb,La Libertad Avanza
2289,2023-10-25 18:12:03,cronicaweb,La Libertad Avanza
1858,2023-10-25 02:27:50,cronicaweb,La Libertad Avanza
888,2023-10-19 20:25:05,tv_publica,La Libertad Avanza
14987,2023-10-26 13:46:32,filonewsok,La Libertad Avanza
43836,2023-10-25 23:58:29,filonewsok,La Libertad Avanza
24374,2023-10-25 23:48:27,filonewsok,La Libertad Avanza
13416,2023-10-25 20:26:19,filonewsok,La Libertad Avanza
23803,2023-10-25 16:53:28,filonewsok,La Libertad Avanza
23934,2023-10-24 21:16:15,filonewsok,La Libertad Avanza
11082,2023-10-24 18:01:13,filonewsok,La Libertad Avanza
20079,2023-10-23 17:41:06,filonewsok,La Libertad Avanza
18078,2023-10-23 14:27:48,filonewsok,La Libertad Avanza
61745,2023-10-23 14:15:56,filonewsok,La Libertad Avanza
11687,2023-10-23 02:40:59,filonewsok,La Libertad Avanza
10578,2023-10-23 02:04:21,filonewsok,La Libertad Avanza
3091,2023-10-23 01:00:47,filonewsok,La Libertad Avanza
8023,2023-10-23 00:07:54,filonewsok,La Libertad Avanza
31016,2023-10-26 14:49:46,infobae,La Libertad Avanza
9561,2023-10-22 21:25:06,filonewsok,La Libertad Avanza
17641,2023-10-22 19:31:58,filonewsok,La Libertad Avanza
2301,2023-10-22 18:26:54,filonewsok,La Libertad Avanza
1491,2023-11-13 06:03:01,cronicaweb,La Libertad Avanza
723,2023-11-13 18:04:18,cronicaweb,La Libertad Avanza
625,2023-11-13 17:47:36,cronicaweb,La Libertad Avanza
1024,2023-11-13 17:16:00,cronicaweb,La Libertad Avanza
792,2023-11-13 16:47:22,cronicaweb,La Libertad Avanza
3581,2023-11-13 16:41:47,cronicaweb,La Libertad Avanza
12467,2023-11-13 16:03:29,cronicaweb,La Libertad Avanza
211,2023-11-13 15:45:52,cronicaweb,La Libertad Avanza
795,2023-11-13 14:02:22,cronicaweb,La Libertad Avanza
2643,2023-11-13 05:24:12,cronicaweb,La Libertad Avanza
432,2023-11-13 04:56:58,cronicaweb,La Libertad Avanza
81,2023-11-13 04:51:39,cronicaweb,La Libertad Avanza
106,2023-11-13 04:41:08,cronicaweb,La Libertad Avanza
1234,2023-11-13 04:25:38,cronicaweb,La Libertad Avanza
444,2023-11-13 04:08:34,cronicaweb,La Libertad Avanza
1003,2023-11-13 03:37:34,cronicaweb,La Libertad Avanza
1811,2023-11-14 19:01:02,eldestapeweb,La Libertad Avanza
25967,2023-10-22 18:26:31,filonewsok,La Libertad Avanza
7307,2023-10-22 17:44:17,filonewsok,La Libertad Avanza
9446,2023-10-22 16:51:28,filonewsok,La Libertad Avanza
9334,2023-10-22 14:59:00,filonewsok,La Libertad Avanza
12383,2023-10-22 14:54:59,filonewsok,La Libertad Avanza
21083,2023-10-22 13:47:03,filonewsok,La Libertad Avanza
19564,2023-10-25 21:25:13,infobae,La Libertad Avanza
4258,2023-10-27 17:15:39,infobae,La Libertad Avanza
3024,2023-10-19 23:57:52,filonewsok,La Libertad Avanza
7207,2023-10-26 00:19:43,infobae,La Libertad Avanza
15179,2023-10-25 16:39:50,clarincom,La Libertad Avanza
8557,2023-10-26 14:01:46,infobae,La Libertad Avanza
8652,2023-10-19 13:55:06,filonewsok,La Libertad Avanza
31511,2023-10-30 00:11:14,infobae,La Libertad Avanza
4435,2023-10-26 13:03:07,infobae,La Libertad Avanza
1675,2023-10-17 00:46:42,a24noticias,La Libertad Avanza
1087,2023-10-15 20:32:28,cronicaweb,La Libertad Avanza
1498,2023-10-15 19:44:21,cronicaweb,La Libertad Avanza
1102,2023-11-12 19:01:20,eldestapeweb,La Libertad Avanza
736,2023-11-13 03:30:04,cronicaweb,La Libertad Avanza
343,2023-11-13 03:25:19,cronicaweb,La Libertad Avanza
1983,2023-11-13 03:24:15,cronicaweb,La Libertad Avanza
3788,2023-11-13 03:11:00,cronicaweb,La Libertad Avanza
1636,2023-11-13 03:07:56,cronicaweb,La Libertad Avanza
8726,2023-11-13 03:04:30,cronicaweb,La Libertad Avanza
547,2023-11-13 02:47:03,cronicaweb,La Libertad Avanza
690,2023-11-13 02:35:56,cronicaweb,La Libertad Avanza
816,2023-11-13 02:34:25,cronicaweb,La Libertad Avanza
6730,2023-11-13 00:53:56,cronicaweb,La Libertad Avanza
12564,2023-11-13 00:42:33,cronicaweb,La Libertad Avanza
108,2023-11-13 02:21:52,cronicaweb,La Libertad Avanza
1057,2023-11-13 02:16:39,cronicaweb,La Libertad Avanza
5398,2023-11-13 02:12:41,cronicaweb,La Libertad Avanza
2871,2023-11-13 01:57:56,cronicaweb,La Libertad Avanza
62,2023-11-13 01:54:57,cronicaweb,La Libertad Avanza
348,2023-11-13 01:48:44,cronicaweb,La Libertad Avanza
1783,2023-11-13 01:44:12,cronicaweb,La Libertad Avanza
1210,2023-11-13 01:43:47,cronicaweb,La Libertad Avanza
7701,2023-11-13 01:37:21,cronicaweb,La Libertad Avanza
659,2023-11-13 01:33:04,cronicaweb,La Libertad Avanza
1361,2023-11-13 01:32:24,cronicaweb,La Libertad Avanza
116,2023-11-13 01:21:00,cronicaweb,La Libertad Avanza
494,2023-11-13 01:18:44,cronicaweb,La Libertad Avanza
2635,2023-11-13 01:14:28,cronicaweb,La Libertad Avanza
119,2023-11-13 01:10:41,cronicaweb,La Libertad Avanza
9300,2023-10-23 23:15:36,cronicaweb,La Libertad Avanza
6718,2023-10-25 16:28:50,cronicaweb,La Libertad Avanza
906,2023-10-23 23:24:39,cronicaweb,La Libertad Avanza
3884,2023-10-23 22:02:28,cronicaweb,La Libertad Avanza
11919,2023-10-24 21:49:55,cronicaweb,La Libertad Avanza
3733,2023-10-24 21:00:33,cronicaweb,La Libertad Avanza
14478,2023-10-23 18:57:17,cronicaweb,La Libertad Avanza
797,2023-10-23 16:13:47,cronicaweb,La Libertad Avanza
3053,2023-10-23 15:56:48,cronicaweb,La Libertad Avanza
373,2023-10-23 05:24:39,cronicaweb,La Libertad Avanza
2068,2023-10-23 05:11:36,cronicaweb,La Libertad Avanza
866,2023-10-23 04:02:24,cronicaweb,La Libertad Avanza
15603,2023-10-25 19:04:56,eldestapeweb,La Libertad Avanza
9714,2023-10-23 04:07:54,cronicaweb,La Libertad Avanza
4024,2023-10-23 03:28:56,cronicaweb,La Libertad Avanza
4864,2023-10-23 03:08:35,cronicaweb,La Libertad Avanza
4327,2023-10-23 02:49:23,cronicaweb,La Libertad Avanza
59,2023-10-23 02:14:53,cronicaweb,La Libertad Avanza
267,2023-10-23 01:57:11,cronicaweb,La Libertad Avanza
77,2023-10-23 01:38:53,cronicaweb,La Libertad Avanza
